ti yi
0.00000000e+00 3.62792592e+01
1.00000000e+00 3.63357381e+01
2.00000000e+00 3.63309378e+01
3.00000000e+00 3.62122507e+01
4.00000000e+00 3.60791390e+01
5.00000000e+00 3.59456936e+01
6.00000000e+00 3.60803985e+01
7.00000000e+00 3.61971020e+01
8.00000000e+00 3.57868333e+01
9.00000000e+00 3.58008642e+01
1.00000000e+01 3.58925510e+01
1.10000000e+01 3.57607662e+01
1.20000000e+01 3.59493955e+01
1.30000000e+01 3.55951151e+01
1.40000000e+01 3.58386342e+01
1.50000000e+01 3.57936618e+01
1.60000000e+01 3.58937065e+01
1.70000000e+01 3.61973197e+01
1.80000000e+01 3.61851718e+01
1.90000000e+01 3.66100161e+01
2.00000000e+01 3.66717920e+01
2.10000000e+01 3.70549690e+01
2.20000000e+01 3.73172822e+01
2.30000000e+01 3.73153599e+01
2.40000000e+01 3.62422479e+01
2.50000000e+01 3.63063449e+01
2.60000000e+01 3.61548751e+01
2.70000000e+01 3.63024167e+01
2.80000000e+01 3.61552514e+01
2.90000000e+01 3.58876019e+01
3.00000000e+01 3.59212983e+01
3.10000000e+01 3.58896220e+01
3.20000000e+01 3.59907152e+01
3.30000000e+01 3.60108206e+01
3.40000000e+01 3.57953021e+01
3.50000000e+01 3.58566608e+01
3.60000000e+01 3.56492758e+01
3.70000000e+01 3.57795831e+01
3.80000000e+01 3.57371906e+01
3.90000000e+01 3.58983317e+01
4.00000000e+01 3.59170629e+01
4.10000000e+01 3.62619011e+01
4.20000000e+01 3.62854471e+01
4.30000000e+01 3.65664975e+01
4.40000000e+01 3.67897538e+01
4.50000000e+01 3.70051787e+01
4.60000000e+01 3.72345293e+01
4.70000000e+01 3.71122156e+01
4.80000000e+01 3.62828850e+01
4.90000000e+01 3.61738178e+01
5.00000000e+01 3.62977496e+01
5.10000000e+01 3.59540592e+01
5.20000000e+01 3.60904957e+01
5.30000000e+01 3.61059557e+01
5.40000000e+01 3.57723142e+01
5.50000000e+01 3.59010625e+01
5.60000000e+01 3.59160498e+01
5.70000000e+01 3.58143714e+01
5.80000000e+01 3.59341331e+01
5.90000000e+01 3.58679805e+01
6.00000000e+01 3.58128460e+01
